Id,Name,Date,Open,High,Low,Close,Volume
2330,台積電,2022/9/23,458.50 ,460.50 ,455.00 ,455.00 ,32804.00 
2454,聯發科,2022/9/22,598.00 ,600.00 ,587.00 ,591.00 ,5723.00 
2317,鴻海,2022/9/22,106.50 ,107.50 ,106.00 ,107.00 ,24170.00 
2330,台積電,2022/9/22,462.00 ,468.00 ,459.00 ,464.50 ,31417.00 
2454,聯發科,2022/9/21,610.00 ,610.00 ,601.00 ,605.00 ,4364.00 
2317,鴻海,2022/9/21,108.50 ,108.50 ,106.50 ,107.00 ,25899.00 
2330,台積電,2022/9/21,473.50 ,475.50 ,468.50 ,471.00 ,24686.00 
2454,聯發科,2022/9/20,607.00 ,611.00 ,603.00 ,605.00 ,3254.00 
2317,鴻海,2022/9/20,107.50 ,108.50 ,107.00 ,108.50 ,26209.00 
2330,台積電,2022/9/20,470.50 ,478.00 ,470.00 ,476.50 ,23269.00 
2454,聯發科,2022/9/19,606.00 ,611.00 ,601.00 ,604.00 ,4322.00 
2317,鴻海,2022/9/19,107.50 ,108.00 ,106.50 ,107.00 ,17257.00 
2330,台積電,2022/9/19,472.00 ,473.00 ,466.50 ,467.00 ,20724.00 
2454,聯發科,2022/9/16,607.00 ,611.00 ,600.00 ,600.00 ,8391.00 
2317,鴻海,2022/9/16,107.50 ,108.00 ,107.00 ,107.50 ,37358.00 
2330,台積電,2022/9/16,470.50 ,472.00 ,469.00 ,472.00 ,41889.00 
2454,聯發科,2022/9/15,611.00 ,620.00 ,611.00 ,616.00 ,3853.00 
2317,鴻海,2022/9/15,107.50 ,108.50 ,107.50 ,108.00 ,17777.00 
2330,台積電,2022/9/15,476.00 ,480.00 ,476.00 ,476.50 ,24272.00 
2454,聯發科,2022/9/14,603.00 ,617.00 ,602.00 ,615.00 ,6259.00 
2317,鴻海,2022/9/14,107.50 ,108.50 ,107.00 ,107.50 ,26601.00 
2330,台積電,2022/9/14,478.50 ,482.50 ,476.00 ,480.00 ,25046.00 
2454,聯發科,2022/9/13,631.00 ,636.00 ,625.00 ,626.00 ,4689.00 
2317,鴻海,2022/9/13,109.00 ,110.50 ,108.50 ,110.00 ,32868.00 
2330,台積電,2022/9/13,495.00 ,495.00 ,491.00 ,493.00 ,18916.00 
2454,聯發科,2022/9/12,634.00 ,642.00 ,626.00 ,627.00 ,5127.00 
2317,鴻海,2022/9/12,108.50 ,109.00 ,107.50 ,108.50 ,18494.00 
2330,台積電,2022/9/12,485.00 ,491.00 ,485.00 ,486.50 ,27181.00 
2454,聯發科,2022/9/8,622.00 ,626.00 ,617.00 ,623.00 ,3442.00 
2317,鴻海,2022/9/8,107.00 ,107.00 ,106.00 ,107.00 ,15510.00 
2330,台積電,2022/9/8,473.00 ,475.00 ,472.00 ,475.00 ,35355.00 
2454,聯發科,2022/9/7,620.00 ,625.00 ,609.00 ,619.00 ,5355.00 
2317,鴻海,2022/9/7,107.50 ,108.00 ,106.00 ,106.00 ,32007.00 
2330,台積電,2022/9/7,477.00 ,478.00 ,472.00 ,472.50 ,38168.00 
2454,聯發科,2022/9/6,633.00 ,636.00 ,627.00 ,629.00 ,4176.00 
2317,鴻海,2022/9/6,108.50 ,108.50 ,107.50 ,108.50 ,16470.00 
2330,台積電,2022/9/6,488.50 ,491.50 ,486.50 ,489.00 ,21197.00 
2454,聯發科,2022/9/5,616.00 ,637.00 ,616.00 ,631.00 ,5910.00 
2317,鴻海,2022/9/5,108.00 ,108.50 ,107.50 ,108.00 ,23510.00 
2330,台積電,2022/9/5,485.00 ,488.00 ,484.00 ,486.00 ,17327.00 
2454,聯發科,2022/9/2,640.00 ,645.00 ,620.00 ,620.00 ,10901.00 
2317,鴻海,2022/9/2,108.00 ,108.00 ,107.00 ,107.50 ,17178.00 
2330,台積電,2022/9/2,488.00 ,489.50 ,485.00 ,485.00 ,33877.00 
2454,聯發科,2022/9/1,655.00 ,661.00 ,643.00 ,648.00 ,7390.00 
2317,鴻海,2022/9/1,108.00 ,108.50 ,107.00 ,107.50 ,37780.00 
2330,台積電,2022/9/1,495.00 ,495.50 ,490.00 ,490.50 ,42008.00 
2454,聯發科,2022/8/31,655.00 ,671.00 ,652.00 ,667.00 ,4275.00 
2317,鴻海,2022/8/31,108.00 ,109.50 ,107.50 ,109.00 ,29733.00 
2330,台積電,2022/8/31,492.00 ,505.00 ,492.00 ,505.00 ,50999.00 
2454,聯發科,2022/8/30,653.00 ,660.00 ,648.00 ,657.00 ,4614.00 
2317,鴻海,2022/8/30,108.50 ,109.00 ,108.00 ,108.50 ,21904.00 
2330,台積電,2022/8/30,497.50 ,500.00 ,496.00 ,496.00 ,25699.00 
2454,聯發科,2022/8/29,657.00 ,659.00 ,651.00 ,653.00 ,4913.00 
2317,鴻海,2022/8/29,108.50 ,109.00 ,108.00 ,108.00 ,27166.00 
2330,台積電,2022/8/29,497.00 ,502.00 ,496.00 ,498.50 ,28217.00 
2454,聯發科,2022/8/26,679.00 ,687.00 ,675.00 ,678.00 ,3037.00 
2317,鴻海,2022/8/26,110.00 ,110.50 ,109.50 ,110.50 ,17147.00 
2330,台積電,2022/8/26,513.00 ,515.00 ,511.00 ,512.00 ,13268.00 
2454,聯發科,2022/8/25,670.00 ,677.00 ,666.00 ,670.00 ,3040.00 
2317,鴻海,2022/8/25,109.50 ,110.50 ,109.50 ,109.50 ,14187.00 
2330,台積電,2022/8/25,505.00 ,510.00 ,504.00 ,508.00 ,10254.00 
2454,聯發科,2022/8/24,680.00 ,683.00 ,667.00 ,667.00 ,4170.00 
2317,鴻海,2022/8/24,110.50 ,111.00 ,109.00 ,109.50 ,24754.00 
2330,台積電,2022/8/24,504.00 ,508.00 ,503.00 ,503.00 ,14995.00 
2454,聯發科,2022/8/23,668.00 ,679.00 ,665.00 ,676.00 ,3574.00 
2317,鴻海,2022/8/23,110.00 ,110.50 ,109.50 ,110.00 ,18158.00 
2330,台積電,2022/8/23,503.00 ,506.00 ,502.00 ,504.00 ,20997.00 
2454,聯發科,2022/8/22,682.00 ,683.00 ,672.00 ,672.00 ,5870.00 
2317,鴻海,2022/8/22,110.50 ,111.00 ,110.00 ,111.00 ,16613.00 
2330,台積電,2022/8/22,511.00 ,514.00 ,510.00 ,510.00 ,23175.00 
2454,聯發科,2022/8/19,701.00 ,701.00 ,693.00 ,693.00 ,4994.00 
2317,鴻海,2022/8/19,111.50 ,112.00 ,111.00 ,111.00 ,17707.00 
2330,台積電,2022/8/19,519.00 ,523.00 ,517.00 ,519.00 ,14235.00 
2454,聯發科,2022/8/18,702.00 ,705.00 ,691.00 ,702.00 ,4254.00 
2317,鴻海,2022/8/18,112.50 ,112.50 ,111.00 ,112.00 ,26002.00 
2330,台積電,2022/8/18,520.00 ,521.00 ,519.00 ,520.00 ,18721.00 
2454,聯發科,2022/8/17,707.00 ,711.00 ,699.00 ,703.00 ,4721.00 
2317,鴻海,2022/8/17,111.00 ,112.50 ,111.00 ,112.50 ,33849.00 
2330,台積電,2022/8/17,524.00 ,527.00 ,521.00 ,527.00 ,28461.00 
2454,聯發科,2022/8/16,709.00 ,717.00 ,705.00 ,706.00 ,5593.00 
2317,鴻海,2022/8/16,112.00 ,112.00 ,110.50 ,111.00 ,28989.00 
2330,台積電,2022/8/16,526.00 ,526.00 ,523.00 ,525.00 ,21234.00 
2454,聯發科,2022/8/15,688.00 ,709.00 ,686.00 ,706.00 ,5002.00 
2317,鴻海,2022/8/15,113.00 ,113.00 ,111.50 ,112.00 ,29468.00 
2330,台積電,2022/8/15,520.00 ,524.00 ,519.00 ,523.00 ,22519.00 
2454,聯發科,2022/8/12,674.00 ,684.00 ,670.00 ,684.00 ,4506.00 
2317,鴻海,2022/8/12,113.00 ,114.00 ,112.00 ,112.50 ,48654.00 
2330,台積電,2022/8/12,515.00 ,518.00 ,514.00 ,517.00 ,21343.00 
2454,聯發科,2022/8/11,670.00 ,676.00 ,663.00 ,670.00 ,9463.00 
2317,鴻海,2022/8/11,111.50 ,113.00 ,110.50 ,113.00 ,62481.00 
2330,台積電,2022/8/11,513.00 ,514.00 ,510.00 ,514.00 ,24906.00 
2454,聯發科,2022/8/10,677.00 ,680.00 ,668.00 ,668.00 ,6662.00 
2317,鴻海,2022/8/10,109.00 ,111.00 ,108.00 ,110.00 ,56629.00 
2330,台積電,2022/8/10,500.00 ,503.00 ,499.50 ,500.00 ,22112.00 
2454,聯發科,2022/8/9,702.00 ,706.00 ,690.00 ,694.00 ,5387.00 
2317,鴻海,2022/8/9,108.00 ,109.00 ,107.00 ,109.00 ,25851.00 
2330,台積電,2022/8/9,507.00 ,511.00 ,504.00 ,510.00 ,24370.00 
2454,聯發科,2022/8/8,713.00 ,720.00 ,706.00 ,709.00 ,5124.00 
2317,鴻海,2022/8/8,107.00 ,108.00 ,106.50 ,108.00 ,23526.00 
2330,台積電,2022/8/8,510.00 ,515.00 ,509.00 ,512.00 ,20568.00 
2454,聯發科,2022/8/5,700.00 ,717.00 ,698.00 ,717.00 ,7340.00 
2317,鴻海,2022/8/5,108.50 ,109.00 ,108.00 ,108.00 ,25350.00 
2330,台積電,2022/8/5,509.00 ,516.00 ,507.00 ,516.00 ,35052.00 
2454,聯發科,2022/8/4,689.00 ,692.00 ,680.00 ,684.00 ,3502.00 
2317,鴻海,2022/8/4,108.00 ,108.50 ,106.50 ,108.00 ,40577.00 
2330,台積電,2022/8/4,499.00 ,503.00 ,495.00 ,500.00 ,26589.00 
2454,聯發科,2022/8/3,685.00 ,689.00 ,678.00 ,686.00 ,3594.00 
2317,鴻海,2022/8/3,107.50 ,108.50 ,107.00 ,108.50 ,31052.00 
2330,台積電,2022/8/3,494.00 ,501.00 ,493.00 ,501.00 ,29838.00 
2454,聯發科,2022/8/2,679.00 ,690.00 ,672.00 ,683.00 ,6232.00 
2317,鴻海,2022/8/2,108.00 ,108.00 ,106.50 ,108.00 ,40743.00 
2330,台積電,2022/8/2,494.00 ,496.00 ,488.50 ,492.00 ,42669.00 
2454,聯發科,2022/8/1,684.00 ,696.00 ,674.00 ,694.00 ,6498.00 
2317,鴻海,2022/8/1,108.50 ,109.00 ,108.00 ,109.00 ,14996.00 
2330,台積電,2022/8/1,506.00 ,508.00 ,500.00 ,504.00 ,24991.00 
2454,聯發科,2022/7/29,690.00 ,702.00 ,676.00 ,683.00 ,7074.00 
2317,鴻海,2022/7/29,109.00 ,109.50 ,108.50 ,109.00 ,21951.00 
2330,台積電,2022/7/29,508.00 ,510.00 ,504.00 ,509.00 ,30632.00 
2454,聯發科,2022/7/28,693.00 ,693.00 ,678.00 ,682.00 ,4804.00 
2317,鴻海,2022/7/28,109.00 ,109.00 ,108.00 ,108.50 ,21932.00 
2330,台積電,2022/7/28,509.00 ,509.00 ,499.00 ,501.00 ,35020.00 
2454,聯發科,2022/7/27,661.00 ,677.00 ,660.00 ,677.00 ,6722.00 
2317,鴻海,2022/7/27,108.50 ,109.50 ,107.50 ,108.00 ,30876.00 
2330,台積電,2022/7/27,494.00 ,502.00 ,491.00 ,502.00 ,18411.00 
2454,聯發科,2022/7/26,679.00 ,696.00 ,675.00 ,681.00 ,5427.00 
2317,鴻海,2022/7/26,108.00 ,108.50 ,107.00 ,108.00 ,23277.00 
2330,台積電,2022/7/26,499.50 ,499.50 ,491.00 ,495.00 ,19524.00 
2454,聯發科,2022/7/25,695.00 ,698.00 ,687.00 ,688.00 ,6110.00 
2317,鴻海,2022/7/25,106.00 ,108.00 ,105.50 ,107.50 ,41471.00 
2330,台積電,2022/7/25,500.00 ,503.00 ,498.00 ,499.50 ,16803.00 
2454,聯發科,2022/7/22,718.00 ,721.00 ,701.00 ,705.00 ,8431.00 
2317,鴻海,2022/7/22,105.50 ,106.50 ,105.00 ,106.00 ,29400.00 
2330,台積電,2022/7/22,505.00 ,505.00 ,500.00 ,503.00 ,26904.00 
2454,聯發科,2022/7/21,681.00 ,716.00 ,678.00 ,716.00 ,12111.00 
2317,鴻海,2022/7/21,104.00 ,105.50 ,103.50 ,105.50 ,24149.00 
2330,台積電,2022/7/21,496.00 ,501.00 ,494.00 ,501.00 ,23893.00 
2454,聯發科,2022/7/20,680.00 ,687.00 ,667.00 ,671.00 ,8248.00 
2317,鴻海,2022/7/20,104.00 ,105.00 ,103.00 ,103.50 ,35585.00 
2330,台積電,2022/7/20,502.00 ,503.00 ,491.50 ,495.00 ,36862.00 
2454,聯發科,2022/7/19,658.00 ,667.00 ,655.00 ,662.00 ,4731.00 
2317,鴻海,2022/7/19,104.50 ,105.00 ,103.50 ,104.00 ,20535.00 
2330,台積電,2022/7/19,487.50 ,493.00 ,486.50 ,491.00 ,20554.00 
2454,聯發科,2022/7/18,652.00 ,673.00 ,650.00 ,661.00 ,7954.00 
2317,鴻海,2022/7/18,105.00 ,105.50 ,104.00 ,105.00 ,17083.00 
2330,台積電,2022/7/18,495.50 ,498.50 ,488.50 ,495.50 ,40797.00 
2454,聯發科,2022/7/15,646.00 ,652.00 ,638.00 ,648.00 ,7813.00 
2317,鴻海,2022/7/15,105.00 ,106.00 ,104.50 ,105.00 ,25505.00 
2330,台積電,2022/7/15,481.00 ,494.00 ,477.00 ,492.50 ,56039.00 
2454,聯發科,2022/7/14,629.00 ,652.00 ,625.00 ,646.00 ,5577.00 
2317,鴻海,2022/7/14,102.50 ,106.00 ,102.50 ,105.00 ,46239.00 
2330,台積電,2022/7/14,466.00 ,477.50 ,463.00 ,475.00 ,34014.00 
2454,聯發科,2022/7/13,650.00 ,652.00 ,631.00 ,634.00 ,6699.00 
2317,鴻海,2022/7/13,103.00 ,103.50 ,102.50 ,102.50 ,32354.00 
2330,台積電,2022/7/13,470.50 ,473.00 ,466.00 ,470.50 ,48134.00 
2454,聯發科,2022/7/12,628.00 ,629.00 ,608.00 ,614.00 ,7529.00 
2317,鴻海,2022/7/12,100.00 ,101.00 ,99.70 ,100.50 ,26222.00 
2330,台積電,2022/7/12,458.00 ,458.00 ,449.50 ,449.50 ,24155.00 
2454,聯發科,2022/7/11,655.00 ,656.00 ,635.00 ,637.00 ,5167.00 
2317,鴻海,2022/7/11,102.00 ,102.00 ,100.50 ,101.00 ,18971.00 
2330,台積電,2022/7/11,468.00 ,470.50 ,461.00 ,462.00 ,22930.00 
2454,聯發科,2022/7/8,650.00 ,657.00 ,642.00 ,651.00 ,9192.00 
2317,鴻海,2022/7/8,103.50 ,104.00 ,101.50 ,102.00 ,35186.00 
2330,台積電,2022/7/8,470.00 ,470.50 ,461.50 ,467.00 ,39134.00 
2454,聯發科,2022/7/7,612.00 ,638.00 ,606.00 ,636.00 ,8855.00 
2317,鴻海,2022/7/7,101.00 ,103.50 ,100.50 ,103.50 ,41084.00 
2330,台積電,2022/7/7,442.00 ,459.00 ,438.50 ,457.50 ,50984.00 
2454,聯發科,2022/7/6,617.00 ,619.00 ,603.00 ,605.00 ,7751.00 
2317,鴻海,2022/7/6,103.00 ,103.50 ,100.50 ,100.50 ,45875.00 
2330,台積電,2022/7/6,442.00 ,447.50 ,435.00 ,435.50 ,42156.00 
2454,聯發科,2022/7/5,624.00 ,630.00 ,597.00 ,615.00 ,9082.00 
2317,鴻海,2022/7/5,102.00 ,103.00 ,101.00 ,102.50 ,45713.00 
2330,台積電,2022/7/5,449.50 ,451.50 ,433.00 ,446.00 ,55469.00 
2454,聯發科,2022/7/4,609.00 ,623.00 ,606.00 ,611.00 ,9444.00 
2317,鴻海,2022/7/4,100.50 ,102.00 ,99.50 ,100.00 ,70995.00 
2330,台積電,2022/7/4,443.00 ,451.50 ,440.00 ,440.00 ,61206.00 
2454,聯發科,2022/7/1,652.00 ,655.00 ,610.00 ,612.00 ,10444.00 
2317,鴻海,2022/7/1,108.50 ,109.00 ,105.50 ,106.00 ,63133.00 
2330,台積電,2022/7/1,471.50 ,474.00 ,452.50 ,453.50 ,72597.00 
2454,聯發科,2022/6/30,655.00 ,662.00 ,647.00 ,651.00 ,10036.00 
2317,鴻海,2022/6/30,110.50 ,111.00 ,109.00 ,109.00 ,45967.00 
2330,台積電,2022/6/30,484.50 ,486.50 ,476.00 ,476.00 ,49820.00 
2454,聯發科,2022/6/29,644.00 ,668.00 ,640.00 ,661.00 ,14778.00 
2317,鴻海,2022/6/29,111.50 ,112.50 ,110.50 ,111.00 ,35640.00 
2330,台積電,2022/6/29,496.00 ,498.50 ,491.00 ,491.00 ,33124.00 
2454,聯發科,2022/6/28,670.00 ,678.00 ,646.00 ,651.00 ,16972.00 
2317,鴻海,2022/6/28,111.50 ,112.00 ,110.00 ,112.00 ,28867.00 
2330,台積電,2022/6/28,496.00 ,500.00 ,496.00 ,497.50 ,16867.00 
2454,聯發科,2022/6/27,685.00 ,695.00 ,678.00 ,678.00 ,13100.00 
2317,鴻海,2022/6/27,111.00 ,112.00 ,111.00 ,111.00 ,26037.00 
2330,台積電,2022/6/27,496.00 ,506.00 ,495.50 ,498.50 ,38684.00 
2454,聯發科,2022/6/24,682.00 ,696.00 ,669.00 ,670.00 ,15415.00 
2317,鴻海,2022/6/24,109.00 ,110.50 ,108.50 ,110.00 ,29649.00 
2330,台積電,2022/6/24,489.50 ,492.50 ,485.50 ,486.50 ,29003.00 
2454,聯發科,2022/6/23,731.00 ,740.00 ,679.00 ,689.00 ,32333.00 
2317,鴻海,2022/6/23,110.50 ,110.50 ,107.50 ,108.00 ,46046.00 
2330,台積電,2022/6/23,492.00 ,493.50 ,485.00 ,485.50 ,46808.00 
2454,聯發科,2022/6/22,848.00 ,852.00 ,805.00 ,807.00 ,15085.00 
2317,鴻海,2022/6/22,111.50 ,111.50 ,109.50 ,109.50 ,31484.00 
2330,台積電,2022/6/22,501.00 ,503.00 ,494.50 ,494.50 ,33438.00 
2454,聯發科,2022/6/21,861.00 ,868.00 ,847.00 ,868.00 ,7646.00 
2317,鴻海,2022/6/21,110.50 ,112.50 ,110.50 ,112.00 ,38779.00 
2330,台積電,2022/6/21,501.00 ,505.00 ,499.00 ,505.00 ,34432.00 
2454,聯發科,2022/6/20,838.00 ,852.00 ,832.00 ,840.00 ,7147.00 
2317,鴻海,2022/6/20,110.00 ,110.50 ,108.50 ,109.00 ,33567.00 
2330,台積電,2022/6/20,500.00 ,502.00 ,495.00 ,498.00 ,36664.00 
2454,聯發科,2022/6/17,847.00 ,856.00 ,831.00 ,831.00 ,13752.00 
2317,鴻海,2022/6/17,110.00 ,111.00 ,109.50 ,109.50 ,51770.00 
2330,台積電,2022/6/17,499.50 ,503.00 ,499.00 ,501.00 ,48400.00 
2454,聯發科,2022/6/16,906.00 ,908.00 ,869.00 ,873.00 ,5021.00 
2317,鴻海,2022/6/16,113.50 ,113.50 ,110.50 ,111.50 ,31674.00 
2330,台積電,2022/6/16,515.00 ,516.00 ,507.00 ,508.00 ,31908.00 
2454,聯發科,2022/6/15,880.00 ,893.00 ,878.00 ,884.00 ,5067.00 
2317,鴻海,2022/6/15,112.50 ,112.50 ,111.50 ,112.00 ,25173.00 
2330,台積電,2022/6/15,508.00 ,515.00 ,508.00 ,509.00 ,38360.00 
2454,聯發科,2022/6/14,870.00 ,882.00 ,866.00 ,880.00 ,6584.00 
2317,鴻海,2022/6/14,110.00 ,112.50 ,110.00 ,111.50 ,32230.00 
2330,台積電,2022/6/14,507.00 ,514.00 ,507.00 ,513.00 ,38838.00 
2454,聯發科,2022/6/13,902.00 ,907.00 ,885.00 ,887.00 ,9022.00 
2317,鴻海,2022/6/13,112.50 ,112.50 ,111.00 ,111.50 ,45720.00 
2330,台積電,2022/6/13,518.00 ,519.00 ,515.00 ,516.00 ,36758.00 
2454,聯發科,2022/6/10,915.00 ,934.00 ,914.00 ,930.00 ,5318.00 
2317,鴻海,2022/6/10,115.00 ,115.00 ,114.00 ,114.00 ,24455.00 
2330,台積電,2022/6/10,530.00 ,533.00 ,529.00 ,530.00 ,22614.00 
2454,聯發科,2022/6/9,927.00 ,935.00 ,920.00 ,924.00 ,5984.00 
2317,鴻海,2022/6/9,114.00 ,115.50 ,113.50 ,115.50 ,29946.00 
2330,台積電,2022/6/9,538.00 ,542.00 ,537.00 ,541.00 ,16894.00 
2454,聯發科,2022/6/8,903.00 ,933.00 ,900.00 ,930.00 ,10728.00 
2317,鴻海,2022/6/8,114.50 ,115.00 ,113.50 ,114.00 ,18702.00 
2330,台積電,2022/6/8,539.00 ,545.00 ,538.00 ,544.00 ,19609.00 
2454,聯發科,2022/6/7,900.00 ,901.00 ,890.00 ,890.00 ,5947.00 
2317,鴻海,2022/6/7,115.00 ,115.50 ,113.50 ,113.50 ,37928.00 
2330,台積電,2022/6/7,535.00 ,538.00 ,532.00 ,535.00 ,22152.00 
2454,聯發科,2022/6/6,896.00 ,912.00 ,890.00 ,905.00 ,5946.00 
2317,鴻海,2022/6/6,115.00 ,116.00 ,114.00 ,115.50 ,36024.00 
2330,台積電,2022/6/6,541.00 ,544.00 ,538.00 ,540.00 ,23732.00 
2454,聯發科,2022/6/2,899.00 ,906.00 ,897.00 ,898.00 ,3955.00 
2317,鴻海,2022/6/2,114.50 ,116.00 ,113.50 ,114.00 ,40493.00 
2330,台積電,2022/6/2,544.00 ,545.00 ,540.00 ,540.00 ,26063.00 
2454,聯發科,2022/6/1,903.00 ,912.00 ,896.00 ,905.00 ,5422.00 
2317,鴻海,2022/6/1,112.50 ,116.00 ,112.00 ,114.50 ,74240.00 
2330,台積電,2022/6/1,550.00 ,555.00 ,548.00 ,549.00 ,32970.00 
2454,聯發科,2022/5/31,876.00 ,905.00 ,867.00 ,905.00 ,10757.00 
2317,鴻海,2022/5/31,111.00 ,113.00 ,110.00 ,113.00 ,98246.00 
2330,台積電,2022/5/31,542.00 ,560.00 ,540.00 ,560.00 ,81962.00 
2454,聯發科,2022/5/30,865.00 ,878.00 ,864.00 ,878.00 ,5414.00 
2317,鴻海,2022/5/30,110.50 ,111.00 ,109.00 ,110.50 ,44021.00 
2330,台積電,2022/5/30,538.00 ,547.00 ,537.00 ,547.00 ,36480.00 
2454,聯發科,2022/5/27,842.00 ,852.00 ,838.00 ,851.00 ,3370.00 
2317,鴻海,2022/5/27,110.00 ,111.00 ,109.50 ,110.00 ,52655.00 
2330,台積電,2022/5/27,524.00 ,530.00 ,522.00 ,530.00 ,30113.00 
2454,聯發科,2022/5/26,849.00 ,849.00 ,832.00 ,833.00 ,3510.00 
2317,鴻海,2022/5/26,110.00 ,110.50 ,108.50 ,109.00 ,40239.00 
2330,台積電,2022/5/26,523.00 ,525.00 ,513.00 ,514.00 ,31542.00 
2454,聯發科,2022/5/25,833.00 ,848.00 ,826.00 ,843.00 ,3361.00 
2317,鴻海,2022/5/25,108.50 ,110.00 ,108.00 ,109.50 ,77602.00 
2330,台積電,2022/5/25,522.00 ,529.00 ,520.00 ,524.00 ,22460.00 
2454,聯發科,2022/5/24,848.00 ,848.00 ,830.00 ,830.00 ,2984.00 
2317,鴻海,2022/5/24,108.00 ,109.00 ,108.00 ,108.00 ,37409.00 
2330,台積電,2022/5/24,530.00 ,531.00 ,520.00 ,520.00 ,19130.00 
2454,聯發科,2022/5/23,854.00 ,857.00 ,843.00 ,843.00 ,3264.00 
2317,鴻海,2022/5/23,108.00 ,109.00 ,107.00 ,108.00 ,34504.00 
2330,台積電,2022/5/23,533.00 ,534.00 ,528.00 ,528.00 ,18919.00 
2454,聯發科,2022/5/20,841.00 ,850.00 ,836.00 ,846.00 ,3553.00 
2317,鴻海,2022/5/20,107.50 ,109.00 ,107.00 ,107.00 ,46344.00 
2330,台積電,2022/5/20,524.00 ,532.00 ,523.00 ,530.00 ,26111.00 
2454,聯發科,2022/5/19,839.00 ,847.00 ,835.00 ,845.00 ,5322.00 
2317,鴻海,2022/5/19,105.50 ,107.50 ,105.00 ,107.50 ,38150.00 
2330,台積電,2022/5/19,523.00 ,527.00 ,520.00 ,522.00 ,40798.00 
2454,聯發科,2022/5/18,854.00 ,855.00 ,845.00 ,855.00 ,5519.00 
2317,鴻海,2022/5/18,105.50 ,107.00 ,105.00 ,107.00 ,56423.00 
2330,台積電,2022/5/18,541.00 ,541.00 ,534.00 ,538.00 ,33605.00 
2454,聯發科,2022/5/17,838.00 ,847.00 ,830.00 ,841.00 ,4072.00 
2317,鴻海,2022/5/17,104.50 ,105.00 ,104.00 ,105.00 ,28505.00 
2330,台積電,2022/5/17,521.00 ,533.00 ,520.00 ,530.00 ,25812.00 
2454,聯發科,2022/5/16,849.00 ,858.00 ,825.00 ,825.00 ,5271.00 
2317,鴻海,2022/5/16,104.00 ,104.50 ,103.50 ,104.50 ,25235.00 
2330,台積電,2022/5/16,521.00 ,524.00 ,518.00 ,520.00 ,22012.00 
2454,聯發科,2022/5/13,831.00 ,845.00 ,828.00 ,843.00 ,4717.00 
2317,鴻海,2022/5/13,104.00 ,104.00 ,103.00 ,104.00 ,19748.00 
2330,台積電,2022/5/13,507.00 ,514.00 ,506.00 ,511.00 ,30204.00 
2454,聯發科,2022/5/12,828.00 ,835.00 ,820.00 ,820.00 ,4176.00 
2317,鴻海,2022/5/12,103.00 ,103.00 ,102.00 ,102.00 ,22335.00 
2330,台積電,2022/5/12,516.00 ,518.00 ,505.00 ,505.00 ,35824.00 
2454,聯發科,2022/5/11,814.00 ,831.00 ,813.00 ,829.00 ,3922.00 
2317,鴻海,2022/5/11,103.50 ,104.00 ,103.00 ,103.00 ,19699.00 
2330,台積電,2022/5/11,518.00 ,526.00 ,518.00 ,521.00 ,28109.00 
2454,聯發科,2022/5/10,801.00 ,824.00 ,801.00 ,820.00 ,6325.00 
2317,鴻海,2022/5/10,103.00 ,104.00 ,102.50 ,104.00 ,17928.00 
2330,台積電,2022/5/10,506.00 ,519.00 ,505.00 ,518.00 ,44322.00 
2454,聯發科,2022/5/9,821.00 ,827.00 ,813.00 ,813.00 ,3222.00 
2317,鴻海,2022/5/9,103.50 ,104.00 ,103.00 ,104.00 ,26841.00 
2330,台積電,2022/5/9,523.00 ,524.00 ,520.00 ,520.00 ,27309.00 
2454,聯發科,2022/5/6,809.00 ,834.00 ,808.00 ,834.00 ,5758.00 
2317,鴻海,2022/5/6,103.50 ,104.00 ,102.50 ,104.00 ,27888.00 
2330,台積電,2022/5/6,528.00 ,531.00 ,526.00 ,528.00 ,34512.00 
2454,聯發科,2022/5/5,843.00 ,848.00 ,837.00 ,841.00 ,7049.00 
2317,鴻海,2022/5/5,105.00 ,105.50 ,104.00 ,104.50 ,44182.00 
2330,台積電,2022/5/5,543.00 ,544.00 ,539.00 ,542.00 ,22540.00 
2454,聯發科,2022/5/4,829.00 ,835.00 ,825.00 ,829.00 ,3612.00 
2317,鴻海,2022/5/4,103.50 ,104.50 ,103.00 ,104.00 ,31111.00 
2330,台積電,2022/5/4,533.00 ,537.00 ,530.00 ,534.00 ,17305.00 
2454,聯發科,2022/5/3,830.00 ,833.00 ,808.00 ,820.00 ,8551.00 
2317,鴻海,2022/5/3,102.00 ,103.00 ,101.50 ,102.50 ,17632.00 
2330,台積電,2022/5/3,538.00 ,540.00 ,530.00 ,531.00 ,29502.00 
2454,聯發科,2022/4/29,850.00 ,850.00 ,830.00 ,830.00 ,6766.00 
2317,鴻海,2022/4/29,101.50 ,102.00 ,101.50 ,102.00 ,16075.00 
2330,台積電,2022/4/29,547.00 ,547.00 ,535.00 ,538.00 ,39960.00 
2454,聯發科,2022/4/28,835.00 ,853.00 ,821.00 ,828.00 ,13045.00 
2317,鴻海,2022/4/28,100.00 ,101.50 ,100.00 ,101.50 ,29238.00 
2330,台積電,2022/4/28,530.00 ,532.00 ,523.00 ,531.00 ,50406.00 
2454,聯發科,2022/4/27,806.00 ,816.00 ,797.00 ,808.00 ,8869.00 
2317,鴻海,2022/4/27,99.90 ,100.50 ,99.70 ,100.00 ,30138.00 
